trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0005, 'e': 0.9134743339009529}",25,0,-299.81666950405605,"{0: 7, 1: 6, 2: 4, 3: 4, 4: 4}",0
183,False,"{'a': 0.0005, 'e': 0.9130177108992658}",20,0,-210.8181592280414,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
184,False,"{'a': 0.0005, 'e': 0.9125613161520112}",20,0,-181.9327815352998,"{0: 8, 1: 5, 2: 2, 3: 3, 4: 2}",0
185,False,"{'a': 0.0005, 'e': 0.9121051495450904}",25,0,-124.42457574259046,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
186,False,"{'a': 0.0005, 'e': 0.9116492109644617}",20,0,-204.36427932883686,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
187,False,"{'a': 0.0005, 'e': 0.9111935002961405}",20,0,-180.14750421652005,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
188,False,"{'a': 0.0005, 'e': 0.9107380174261992}",25,0,-169.0198332540586,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
189,False,"{'a': 0.0005, 'e': 0.910282762240767}",20,0,-224.99178730778658,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
190,False,"{'a': 0.0005, 'e': 0.90982773462603}",20,0,-102.37952353332297,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
191,False,"{'a': 0.0005, 'e': 0.9093729344682314}",20,0,-215.51105398979672,"{0: 6, 1: 3, 2: 7, 3: 1, 4: 3}",0
192,False,"{'a': 0.0005, 'e': 0.9089183616536712}",30,0,-53.15560170357369,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
193,False,"{'a': 0.0005, 'e': 0.9084640160687062}",20,0,-201.8440709711958,"{0: 6, 1: 2, 2: 8, 3: 2, 4: 2}",0
194,False,"{'a': 0.0005, 'e': 0.9080098975997498}",20,0,-53.69737106806252,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
195,False,"{'a': 0.0005, 'e': 0.9075560061332727}",20,0,-201.1667707594135,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
196,False,"{'a': 0.0005, 'e': 0.9071023415558017}",20,0,-75.69727305864711,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
197,False,"{'a': 0.0005, 'e': 0.9066489037539209}",20,0,-81.54485186333798,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
198,False,"{'a': 0.0005, 'e': 0.9061956926142708}",30,0,-203.85026025520062,"{0: 17, 1: 2, 2: 5, 3: 4, 4: 2}",0
199,False,"{'a': 0.0005, 'e': 0.9057427080235485}",25,0,-123.36752622136757,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
200,False,"{'a': 0.0005, 'e': 0.905289949868508}",25,0,-176.24405330404971,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
201,False,"{'a': 0.0005, 'e': 0.9048374180359595}",30,0,-214.90990053890695,"{0: 14, 1: 4, 2: 7, 3: 3, 4: 2}",0
202,False,"{'a': 0.0005, 'e': 0.9043851124127704}",25,0,-95.90355132943336,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
203,False,"{'a': 0.0005, 'e': 0.9039330328858641}",20,0,-84.76239739414581,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
204,False,"{'a': 0.0005, 'e': 0.9034811793422207}",30,0,-242.33888625851074,"{0: 13, 1: 2, 2: 11, 3: 1, 4: 3}",0
205,False,"{'a': 0.0005, 'e': 0.9030295516688768}",20,0,-123.4013560083727,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
206,False,"{'a': 0.0005, 'e': 0.9025781497529256}",20,0,-184.46151184276187,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
207,False,"{'a': 0.0005, 'e': 0.9021269734815165}",20,0,-76.78294744926474,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
208,False,"{'a': 0.0005, 'e': 0.9016760227418554}",20,0,-76.77756609642536,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
209,False,"{'a': 0.0005, 'e': 0.9012252974212047}",20,0,-108.2892442496315,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
210,False,"{'a': 0.0005, 'e': 0.9007747974068832}",20,0,-45.32508669639025,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
211,False,"{'a': 0.0005, 'e': 0.9003245225862656}",20,0,-243.66282966105234,"{0: 8, 1: 2, 2: 4, 3: 2, 4: 4}",0
212,False,"{'a': 0.0005, 'e': 0.8998744728467833}",25,0,-85.86650187191549,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
213,False,"{'a': 0.0005, 'e': 0.899424648075924}",20,0,-157.9526805634269,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
214,False,"{'a': 0.0005, 'e': 0.8989750481612314}",25,0,-87.8700811300329,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
215,False,"{'a': 0.0005, 'e': 0.8985256729903055}",20,0,-191.84914511081797,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
216,False,"{'a': 0.0005, 'e': 0.8980765224508026}",20,0,-133.64422914040426,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
217,False,"{'a': 0.0005, 'e': 0.8976275964304349}",25,0,-185.7603529297843,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
218,False,"{'a': 0.0005, 'e': 0.897178894816971}",25,0,-132.0617863361288,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
219,False,"{'a': 0.0005, 'e': 0.8967304174982355}",20,0,-110.66803629163569,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
220,False,"{'a': 0.0005, 'e': 0.896282164362109}",20,0,-146.5738069837527,"{0: 9, 1: 3, 2: 4, 3: 3, 4: 1}",0
221,False,"{'a': 0.0005, 'e': 0.8958341352965282}",30,0,-163.9242725084414,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
222,False,"{'a': 0.0005, 'e': 0.895386330189486}",20,0,-134.13855813218547,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
223,False,"{'a': 0.0005, 'e': 0.894938748929031}",30,0,-280.3949045676014,"{0: 13, 1: 5, 2: 5, 3: 3, 4: 4}",0
224,False,"{'a': 0.0005, 'e': 0.8944913914032678}",20,0,-162.84033846307884,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
225,False,"{'a': 0.0005, 'e': 0.8940442575003572}",20,0,-176.36975243120517,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
226,False,"{'a': 0.0005, 'e': 0.8935973471085157}",35,0,-157.7974829788131,"{0: 21, 1: 0, 2: 12, 3: 1, 4: 1}",0
227,False,"{'a': 0.0005, 'e': 0.8931506601160155}",25,0,-110.3925098401195,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
228,False,"{'a': 0.0005, 'e': 0.892704196411185}",20,0,-140.96225681157821,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
229,False,"{'a': 0.0005, 'e': 0.8922579558824083}",20,0,-147.41222782115702,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
230,False,"{'a': 0.0005, 'e': 0.8918119384181252}",20,0,-52.63222634164768,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
231,False,"{'a': 0.0005, 'e': 0.8913661439068313}",25,0,-105.58393938330968,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
232,False,"{'a': 0.0005, 'e': 0.8909205722370781}",25,0,-198.15972252775362,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
233,False,"{'a': 0.0005, 'e': 0.8904752232974726}",25,0,-180.98647875145738,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
234,False,"{'a': 0.0005, 'e': 0.8900300969766776}",25,0,-93.96839065765307,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
235,False,"{'a': 0.0005, 'e': 0.8895851931634113}",35,0,-192.1021214031672,"{0: 17, 1: 5, 2: 10, 3: 2, 4: 1}",0
236,False,"{'a': 0.0005, 'e': 0.889140511746448}",25,0,-193.94618194414898,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
237,False,"{'a': 0.0005, 'e': 0.8886960526146174}",20,0,-75.6892546912008,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
238,False,"{'a': 0.0005, 'e': 0.8882518156568044}",20,0,-88.69728877034966,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
239,False,"{'a': 0.0005, 'e': 0.8878078007619501}",30,0,-149.754225232442,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
240,False,"{'a': 0.0005, 'e': 0.8873640078190504}",20,0,-86.62057371338926,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
241,False,"{'a': 0.0005, 'e': 0.8869204367171575}",35,0,-249.62198840203277,"{0: 18, 1: 5, 2: 8, 3: 0, 4: 4}",0
242,False,"{'a': 0.0005, 'e': 0.8864770873453783}",20,0,-53.14486921276627,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
243,False,"{'a': 0.0005, 'e': 0.8860339595928756}",20,0,-150.5526240224286,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
244,False,"{'a': 0.0005, 'e': 0.8855910533488673}",25,0,-153.44894957988132,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
245,False,"{'a': 0.0005, 'e': 0.8851483685026271}",30,0,-153.9296265044152,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
246,False,"{'a': 0.0005, 'e': 0.8847059049434836}",25,0,-115.97014187471659,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",1
247,False,"{'a': 0.0005, 'e': 0.8842636625608209}",25,0,-125.48589102484516,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
248,False,"{'a': 0.0005, 'e': 0.8838216412440785}",20,0,-99.2045323299722,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
249,False,"{'a': 0.0005, 'e': 0.8833798408827509}",20,0,-114.10996060695614,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
250,False,"{'a': 0.0005, 'e': 0.8829382613663882}",25,0,-252.94308767720995,"{0: 12, 1: 3, 2: 3, 3: 3, 4: 4}",0
251,False,"{'a': 0.0005, 'e': 0.8824969025845955}",20,0,-63.73011593474138,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
252,False,"{'a': 0.0005, 'e': 0.8820557644270328}",25,0,-110.66137467260516,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
253,False,"{'a': 0.0005, 'e': 0.8816148467834161}",25,0,-133.29123823148697,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
254,False,"{'a': 0.0005, 'e': 0.8811741495435155}",25,0,-122.73690595683345,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
255,False,"{'a': 0.0005, 'e': 0.880733672597157}",20,0,-160.28233213371513,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
256,False,"{'a': 0.0005, 'e': 0.8802934158342212}",25,0,-117.01695387581377,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
257,False,"{'a': 0.0005, 'e': 0.8798533791446438}",25,0,-111.26884941605005,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
258,False,"{'a': 0.0005, 'e': 0.879413562418416}",20,0,-99.0725505787223,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
259,False,"{'a': 0.0005, 'e': 0.8789739655455832}",20,0,-178.09162553151748,"{0: 8, 1: 1, 2: 8, 3: 1, 4: 2}",0
260,False,"{'a': 0.0005, 'e': 0.8785345884162464}",20,0,-118.25061546220344,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
261,False,"{'a': 0.0005, 'e': 0.8780954309205613}",20,0,-55.87179061815623,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
262,False,"{'a': 0.0005, 'e': 0.8776564929487385}",25,0,-188.65813590828682,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
263,False,"{'a': 0.0005, 'e': 0.8772177743910435}",20,0,-71.77937787906788,"{0: 9, 1: 5, 2: 6, 3: 0, 4: 0}",0
264,False,"{'a': 0.0005, 'e': 0.8767792751377967}",20,0,-134.42382724797687,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
265,False,"{'a': 0.0005, 'e': 0.8763409950793732}",25,0,-117.25351199149762,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
266,False,"{'a': 0.0005, 'e': 0.8759029341062031}",35,0,-261.97869296635787,"{0: 19, 1: 4, 2: 6, 3: 2, 4: 4}",0
267,False,"{'a': 0.0005, 'e': 0.8754650921087711}",20,0,-62.497160628647336,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
268,False,"{'a': 0.0005, 'e': 0.8750274689776166}",20,0,-138.5281810080362,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
269,False,"{'a': 0.0005, 'e': 0.874590064603334}",20,0,-108.32290951657899,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
270,False,"{'a': 0.0005, 'e': 0.8741528788765721}",25,0,-249.7202071891478,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 5}",0
271,False,"{'a': 0.0005, 'e': 0.8737159116880344}",25,0,-126.50791960542763,"{0: 10, 1: 4, 2: 10, 3: 1, 4: 0}",0
272,False,"{'a': 0.0005, 'e': 0.8732791629284792}",30,0,-238.0165846845321,"{0: 12, 1: 5, 2: 9, 3: 1, 4: 3}",0
273,False,"{'a': 0.0005, 'e': 0.8728426324887193}",20,0,-18.978181289761093,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
274,False,"{'a': 0.0005, 'e': 0.8724063202596221}",20,0,-82.66669259600496,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
275,False,"{'a': 0.0005, 'e': 0.8719702261321094}",30,0,-263.59718153459795,"{0: 14, 1: 2, 2: 8, 3: 2, 4: 4}",0
276,False,"{'a': 0.0005, 'e': 0.8715343499971578}",20,0,-137.13751942931341,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
277,False,"{'a': 0.0005, 'e': 0.8710986917457983}",25,0,-68.35576588269711,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
278,False,"{'a': 0.0005, 'e': 0.8706632512691163}",20,0,-164.8925931786306,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
279,False,"{'a': 0.0005, 'e': 0.8702280284582515}",20,0,-88.8450528861486,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
280,False,"{'a': 0.0005, 'e': 0.8697930232043986}",20,0,-31.48392097094552,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
281,False,"{'a': 0.0005, 'e': 0.8693582353988059}",25,0,-108.80392393280746,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
282,False,"{'a': 0.0005, 'e': 0.8689236649327765}",20,0,-54.41147189125921,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
283,False,"{'a': 0.0005, 'e': 0.8684893116976679}",25,0,-200.39619535073916,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
284,False,"{'a': 0.0005, 'e': 0.8680551755848918}",20,0,-160.3304341492156,"{0: 8, 1: 2, 2: 6, 3: 3, 4: 1}",0
285,False,"{'a': 0.0005, 'e': 0.867621256485914}",30,0,-131.85205142138884,"{0: 16, 1: 1, 2: 12, 3: 1, 4: 0}",0
286,False,"{'a': 0.0005, 'e': 0.8671875542922549}",25,0,-120.61974407455179,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
287,False,"{'a': 0.0005, 'e': 0.8667540688954889}",20,0,-127.0711652927877,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
288,False,"{'a': 0.0005, 'e': 0.8663208001872447}",20,0,-124.09276879055307,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
289,False,"{'a': 0.0005, 'e': 0.865887748059205}",20,0,-100.51349164568589,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
290,False,"{'a': 0.0005, 'e': 0.8654549124031069}",30,0,-216.64734118261975,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
291,False,"{'a': 0.0005, 'e': 0.8650222931107413}",25,0,-135.58608371869352,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
292,False,"{'a': 0.0005, 'e': 0.8645898900739535}",25,0,-151.86097324954528,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
293,False,"{'a': 0.0005, 'e': 0.8641577031846428}",30,0,-166.66534929014682,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
294,False,"{'a': 0.0005, 'e': 0.8637257323347624}",30,0,-207.06871596273157,"{0: 13, 1: 3, 2: 12, 3: 0, 4: 2}",0
295,False,"{'a': 0.0005, 'e': 0.8632939774163194}",25,0,-92.01644516140308,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
296,False,"{'a': 0.0005, 'e': 0.8628624383213754}",25,0,-226.87082105019851,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
297,False,"{'a': 0.0005, 'e': 0.8624311149420455}",30,0,-136.1752570154461,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
298,False,"{'a': 0.0005, 'e': 0.8620000071704987}",25,0,-183.48427849414443,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
299,False,"{'a': 0.0005, 'e': 0.8615691148989583}",20,0,-201.61828064135702,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
300,False,"{'a': 0.0005, 'e': 0.861138438019701}",25,0,-66.5305556709464,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
301,False,"{'a': 0.0005, 'e': 0.8607079764250578}",30,0,-210.28212072795634,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
302,False,"{'a': 0.0005, 'e': 0.8602777300074131}",25,0,-231.07843035806502,"{0: 9, 1: 2, 2: 11, 3: 0, 4: 3}",0
303,False,"{'a': 0.0005, 'e': 0.8598476986592055}",20,0,-58.051069733088745,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
304,False,"{'a': 0.0005, 'e': 0.8594178822729269}",30,0,-260.29975273313426,"{0: 15, 1: 2, 2: 7, 3: 2, 4: 4}",0
305,False,"{'a': 0.0005, 'e': 0.8589882807411234}",20,0,-97.77147372080188,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
306,False,"{'a': 0.0005, 'e': 0.8585588939563946}",25,0,-95.59970779680765,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
307,False,"{'a': 0.0005, 'e': 0.8581297218113938}",20,0,-89.5440452054027,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
308,False,"{'a': 0.0005, 'e': 0.8577007641988279}",30,0,-129.0797052295373,"{0: 19, 1: 6, 2: 2, 3: 1, 4: 2}",0
309,False,"{'a': 0.0005, 'e': 0.8572720210114575}",20,0,-286.16883521258023,"{0: 5, 1: 2, 2: 8, 3: 0, 4: 5}",0
310,False,"{'a': 0.0005, 'e': 0.8568434921420968}",25,0,-61.78176230817341,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
311,False,"{'a': 0.0005, 'e': 0.8564151774836135}",20,0,-86.94709106601834,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
312,False,"{'a': 0.0005, 'e': 0.8559870769289292}",20,0,-141.6157548907126,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
313,False,"{'a': 0.0005, 'e': 0.8555591903710185}",30,13,-85.52328789875696,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 1}",1
314,False,"{'a': 0.0005, 'e': 0.8551315177029098}",20,0,-103.00135430308326,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
315,False,"{'a': 0.0005, 'e': 0.8547040588176851}",30,0,-121.67882999306524,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
316,False,"{'a': 0.0005, 'e': 0.8542768136084795}",30,0,-125.50005425516288,"{0: 17, 1: 1, 2: 10, 3: 2, 4: 0}",0
317,False,"{'a': 0.0005, 'e': 0.8538497819684817}",20,0,-175.16523738115922,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
318,False,"{'a': 0.0005, 'e': 0.853422963790934}",20,0,-82.88426716149809,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
319,False,"{'a': 0.0005, 'e': 0.8529963589691315}",20,0,-95.12472206157726,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
320,False,"{'a': 0.0005, 'e': 0.8525699673964233}",25,0,-155.23094769588587,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
321,False,"{'a': 0.0005, 'e': 0.8521437889662113}",25,0,-122.36617365019491,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
322,False,"{'a': 0.0005, 'e': 0.851717823571951}",20,13,-41.11837092321627,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
323,False,"{'a': 0.0005, 'e': 0.8512920711071511}",25,0,-150.0264257175505,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
324,False,"{'a': 0.0005, 'e': 0.8508665314653734}",35,0,-185.05328280321152,"{0: 16, 1: 5, 2: 10, 3: 4, 4: 0}",0
325,False,"{'a': 0.0005, 'e': 0.850441204540233}",20,0,-51.660674543532735,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
326,False,"{'a': 0.0005, 'e': 0.8500160902253981}",20,0,-63.985520515465694,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
327,False,"{'a': 0.0005, 'e': 0.8495911884145902}",20,0,-37.06401679449785,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
328,False,"{'a': 0.0005, 'e': 0.8491664990015839}",30,0,-264.4121240983807,"{0: 14, 1: 5, 2: 5, 3: 2, 4: 4}",0
329,False,"{'a': 0.0005, 'e': 0.8487420218802068}",25,0,-157.66322057254442,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
330,False,"{'a': 0.0005, 'e': 0.8483177569443394}",20,0,-140.1235516252129,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
331,False,"{'a': 0.0005, 'e': 0.8478937040879159}",25,1,-151.86583609378704,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 3}",1
332,False,"{'a': 0.0005, 'e': 0.8474698632049227}",25,0,-189.9655421887536,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
333,False,"{'a': 0.0005, 'e': 0.8470462341893996}",20,0,-100.47317712719227,"{0: 9, 1: 8, 2: 1, 3: 1, 4: 1}",0
334,False,"{'a': 0.0005, 'e': 0.8466228169354396}",20,0,-164.00440285105657,"{0: 10, 1: 1, 2: 3, 3: 5, 4: 1}",0
335,False,"{'a': 0.0005, 'e': 0.8461996113371882}",20,0,-66.63371707733505,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
336,False,"{'a': 0.0005, 'e': 0.8457766172888441}",20,11,-49.17497831719368,"{0: 5, 1: 1, 2: 1, 3: 2, 4: 0}",1
337,False,"{'a': 0.0005, 'e': 0.8453538346846587}",20,0,-194.08811910631442,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
338,False,"{'a': 0.0005, 'e': 0.8449312634189364}",30,0,-225.6917928927307,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
339,False,"{'a': 0.0005, 'e': 0.8445089033860343}",20,0,-111.49137271865867,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
340,False,"{'a': 0.0005, 'e': 0.8440867544803625}",25,0,-129.76920706760873,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
341,False,"{'a': 0.0005, 'e': 0.8436648165963837}",20,0,-144.60943914739403,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
342,False,"{'a': 0.0005, 'e': 0.8432430896286134}",20,0,-232.99428818248174,"{0: 7, 1: 4, 2: 4, 3: 1, 4: 4}",0
343,False,"{'a': 0.0005, 'e': 0.8428215734716199}",25,0,-121.70813192839172,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
344,False,"{'a': 0.0005, 'e': 0.8424002680200242}",25,0,-202.80834594304125,"{0: 15, 1: 1, 2: 3, 3: 3, 4: 3}",0
345,False,"{'a': 0.0005, 'e': 0.8419791731684999}",25,0,-168.43107026839746,"{0: 12, 1: 8, 2: 2, 3: 0, 4: 3}",0
346,False,"{'a': 0.0005, 'e': 0.8415582888117732}",20,0,-62.386954071255495,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
347,False,"{'a': 0.0005, 'e': 0.8411376148446232}",25,0,-103.91050773517934,"{0: 12, 1: 3, 2: 9, 3: 1, 4: 0}",0
348,False,"{'a': 0.0005, 'e': 0.8407171511618812}",20,0,-59.99259806981174,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
349,False,"{'a': 0.0005, 'e': 0.8402968976584314}",30,0,-185.09690944402112,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
350,False,"{'a': 0.0005, 'e': 0.8398768542292104}",20,0,-143.09950831560326,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
351,False,"{'a': 0.0005, 'e': 0.8394570207692074}",35,0,-268.0014289652128,"{0: 19, 1: 1, 2: 10, 3: 1, 4: 4}",0
352,False,"{'a': 0.0005, 'e': 0.8390373971734638}",25,0,-121.79948653889458,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
353,False,"{'a': 0.0005, 'e': 0.838617983337074}",20,0,-89.35431135688621,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
354,False,"{'a': 0.0005, 'e': 0.8381987791551844}",20,0,-83.60633887750295,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
355,False,"{'a': 0.0005, 'e': 0.8377797845229938}",25,0,-88.86654892073668,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
356,False,"{'a': 0.0005, 'e': 0.8373609993357539}",25,0,-177.78174556028094,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
357,False,"{'a': 0.0005, 'e': 0.8369424234887681}",20,0,-71.53989858560708,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
358,False,"{'a': 0.0005, 'e': 0.8365240568773925}",20,0,-156.6818924500462,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
359,False,"{'a': 0.0005, 'e': 0.8361058993970355}",20,0,-112.82135497348514,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
360,False,"{'a': 0.0005, 'e': 0.8356879509431577}",20,0,-141.8727436015521,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
361,False,"{'a': 0.0005, 'e': 0.835270211411272}",20,0,-110.12261845531259,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 1}",0
362,False,"{'a': 0.0005, 'e': 0.8348526806969435}",25,0,-172.67638908295413,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
